RegionID,SizeRank,RegionName,RegionType,date,value
102001,0,United States,country,2015-09-30,1364.478211
102001,0,United States,country,2015-10-31,1366.019458
102001,0,United States,country,2015-11-30,1365.705459
102001,0,United States,country,2015-12-31,1365.625985
102001,0,United States,country,2016-01-31,1368.502156
102001,0,United States,country,2016-02-29,1373.913414
102001,0,United States,country,2016-03-31,1383.020295
102001,0,United States,country,2016-04-30,1390.893104
102001,0,United States,country,2016-05-31,1399.409677
102001,0,United States,country,2016-06-30,1406.166203
102001,0,United States,country,2016-07-31,1411.557509
102001,0,United States,country,2016-08-31,1414.016882
102001,0,United States,country,2016-09-30,1414.147345
102001,0,United States,country,2016-10-31,1412.984139
102001,0,United States,country,2016-11-30,1411.106883
102001,0,United States,country,2016-12-31,1410.076359
102001,0,United States,country,2017-01-31,1412.885233
102001,0,United States,country,2017-02-28,1419.697065
102001,0,United States,country,2017-03-31,1429.721544
102001,0,United States,country,2017-04-30,1440.431424
102001,0,United States,country,2017-05-31,1450.847866
102001,0,United States,country,2017-06-30,1459.709205
102001,0,United States,country,2017-07-31,1466.474657
102001,0,United States,country,2017-08-31,1469.759161
102001,0,United States,country,2017-09-30,1469.909716
102001,0,United States,country,2017-10-31,1468.032896
102001,0,United States,country,2017-11-30,1466.070898
102001,0,United States,country,2017-12-31,1465.838947
102001,0,United States,country,2018-01-31,1469.148957
102001,0,United States,country,2018-02-28,1474.894356
102001,0,United States,country,2018-03-31,1484.3366
102001,0,United States,country,2018-04-30,1494.164299
102001,0,United States,country,2018-05-31,1504.866262
102001,0,United States,country,2018-06-30,1514.540239
102001,0,United States,country,2018-07-31,1522.134794
102001,0,United States,country,2018-08-31,1527.51669
102001,0,United States,country,2018-09-30,1528.043562
102001,0,United States,country,2018-10-31,1526.936585
102001,0,United States,country,2018-11-30,1525.820362
102001,0,United States,country,2018-12-31,1526.661752
102001,0,United States,country,2019-01-31,1529.799194
102001,0,United States,country,2019-02-28,1535.334637
102001,0,United States,country,2019-03-31,1544.711683
102001,0,United States,country,2019-04-30,1555.626856
102001,0,United States,country,2019-05-31,1567.315025
102001,0,United States,country,2019-06-30,1577.991548
102001,0,United States,country,2019-07-31,1586.039783
102001,0,United States,country,2019-08-31,1590.549197
102001,0,United States,country,2019-09-30,1590.715837
102001,0,United States,country,2019-10-31,1589.156516
102001,0,United States,country,2019-11-30,1586.525801
102001,0,United States,country,2019-12-31,1586.787982
102001,0,United States,country,2020-01-31,1590.264133
102001,0,United States,country,2020-02-29,1598.464935
102001,0,United States,country,2020-03-31,1606.933825
102001,0,United States,country,2020-04-30,1606.336338
102001,0,United States,country,2020-05-31,1602.278965
102001,0,United States,country,2020-06-30,1599.346935
102001,0,United States,country,2020-07-31,1604.799163
102001,0,United States,country,2020-08-31,1607.658331
102001,0,United States,country,2020-09-30,1606.16408
102001,0,United States,country,2020-10-31,1602.752206
102001,0,United States,country,2020-11-30,1602.919588
102001,0,United States,country,2020-12-31,1605.225364
102001,0,United States,country,2021-01-31,1610.640226
102001,0,United States,country,2021-02-28,1618.411941
102001,0,United States,country,2021-03-31,1634.212005
102001,0,United States,country,2021-04-30,1657.855488
102001,0,United States,country,2021-05-31,1689.477112
102001,0,United States,country,2021-06-30,1724.772259
102001,0,United States,country,2021-07-31,1762.370166
102001,0,United States,country,2021-08-31,1798.466105
102001,0,United States,country,2021-09-30,1827.246986
102001,0,United States,country,2021-10-31,1845.647308
102001,0,United States,country,2021-11-30,1857.46672
102001,0,United States,country,2021-12-31,1868.52616
102001,0,United States,country,2022-01-31,1877.203878
102001,0,United States,country,2022-02-28,1893.06045
102001,0,United States,country,2022-03-31,1908.711413
102001,0,United States,country,2022-04-30,1932.435829
102001,0,United States,country,2022-05-31,1954.760937
102001,0,United States,country,2022-06-30,1980.158879
102001,0,United States,country,2022-07-31,2002.356294
102001,0,United States,country,2022-08-31,2017.861005
102001,0,United States,country,2022-09-30,2024.638984
102001,0,United States,country,2022-10-31,2023.06066
102001,0,United States,country,2022-11-30,2014.869349
102001,0,United States,country,2022-12-31,2009.347981
102001,0,United States,country,2023-01-31,2008.215808
102001,0,United States,country,2023-02-28,2014.32711
102001,0,United States,country,2023-03-31,2023.50239
102001,0,United States,country,2023-04-30,2035.288646
102001,0,United States,country,2023-05-31,2048.355293
